timestamp,open,high,low,close,volume
2025-06-02 18:30:00,104606.1,104620.0,104301.88,104390.74,91.71852
2025-06-02 18:45:00,104390.74,104398.91,104200.0,104361.54,99.49665
2025-06-02 19:00:00,104361.54,104510.96,104246.57,104254.27,70.10167
2025-06-02 19:15:00,104254.27,104474.89,104248.37,104393.94,58.49593
2025-06-02 19:30:00,104393.94,104396.23,104053.4,104122.36,100.20685
2025-06-02 19:45:00,104122.37,104458.28,104050.96,104425.63,111.05705
2025-06-02 20:00:00,104425.64,104929.07,104425.64,104895.1,187.22532
2025-06-02 20:15:00,104895.11,104995.93,104748.59,104833.82,113.50197
2025-06-02 20:30:00,104833.83,104864.67,104714.28,104805.75,60.96105
2025-06-02 20:45:00,104805.74,104904.77,104671.81,104878.62,79.28822
2025-06-02 21:00:00,104878.61,105096.66,104874.4,104993.2,125.58355
2025-06-02 21:15:00,104993.19,104997.74,104752.04,104792.61,50.60174
2025-06-02 21:30:00,104792.61,104799.79,104575.37,104700.01,76.02435
2025-06-02 21:45:00,104700.01,104942.04,104700.01,104942.0,51.37047
2025-06-02 22:00:00,104941.99,105236.17,104941.99,105228.43,170.52705
2025-06-02 22:15:00,105228.43,105800.0,105193.98,105750.52,352.97865
2025-06-02 22:30:00,105750.52,105771.76,105472.01,105514.62,183.41378
2025-06-02 22:45:00,105514.61,105710.57,105506.89,105695.49,77.10075
2025-06-02 23:00:00,105695.5,105789.37,105575.47,105750.84,139.69538
2025-06-02 23:15:00,105750.83,105915.89,105683.19,105860.2,207.77416
2025-06-02 23:30:00,105860.2,105931.44,105725.6,105905.66,109.97193
2025-06-02 23:45:00,105905.67,105916.27,105821.07,105857.99,83.26276
2025-06-03 00:00:00,105858.0,106170.0,105747.14,106150.0,242.54669
2025-06-03 00:15:00,106150.01,106400.0,106068.28,106068.29,277.31858
2025-06-03 00:30:00,106068.28,106333.04,105988.69,106211.42,124.65826
2025-06-03 00:45:00,106211.43,106330.0,106177.21,106285.72,108.08688
2025-06-03 01:00:00,106285.72,106375.23,106123.58,106151.44,160.0833
2025-06-03 01:15:00,106151.43,106349.27,106110.53,106303.43,94.50965
2025-06-03 01:30:00,106303.43,106326.05,106211.35,106220.01,92.68259
2025-06-03 01:45:00,106220.0,106488.0,106192.59,106481.75,137.82926
2025-06-03 02:00:00,106481.76,106500.0,106232.6,106232.6,139.01346
2025-06-03 02:15:00,106232.61,106242.99,106041.11,106052.29,130.20112
2025-06-03 02:30:00,106052.28,106137.57,106008.54,106047.62,152.39184
2025-06-03 02:45:00,106047.62,106047.62,105577.36,105612.46,270.02844
2025-06-03 03:00:00,105612.47,105712.72,105340.18,105411.62,152.53951
2025-06-03 03:15:00,105411.63,105677.96,105411.63,105474.42,132.10073
2025-06-03 03:30:00,105474.43,105570.8,105371.14,105546.5,91.75719
2025-06-03 03:45:00,105546.49,105588.05,105470.11,105482.02,64.93994
2025-06-03 04:00:00,105482.03,105513.02,105304.45,105343.27,108.29781
2025-06-03 04:15:00,105343.26,105379.51,105303.0,105303.01,121.55203
2025-06-03 04:30:00,105303.01,105331.8,105187.8,105243.25,120.80147
2025-06-03 04:45:00,105243.25,105254.64,105116.2,105166.92,83.19412
2025-06-03 05:00:00,105166.93,105396.67,105166.92,105357.78,98.70538
2025-06-03 05:15:00,105357.77,105379.86,105266.4,105274.1,126.20244
2025-06-03 05:30:00,105274.11,105436.36,105239.15,105323.91,117.29871
2025-06-03 05:45:00,105323.91,105472.1,105263.82,105452.08,123.21776
2025-06-03 06:00:00,105452.09,105463.19,105367.43,105367.44,88.6254
2025-06-03 06:15:00,105367.43,105390.76,105247.84,105247.84,85.38006
2025-06-03 06:30:00,105247.85,105285.72,105218.0,105248.74,122.77435
2025-06-03 06:45:00,105248.73,105441.16,105248.73,105429.67,200.26228
2025-06-03 07:00:00,105429.67,105438.02,105381.71,105382.15,107.02106
2025-06-03 07:15:00,105382.15,105403.7,105211.8,105212.1,108.22346
2025-06-03 07:30:00,105212.09,105282.63,105212.09,105233.16,82.50715
2025-06-03 07:45:00,105233.16,105266.08,105161.84,105170.75,114.38642
2025-06-03 08:00:00,105170.76,105245.29,105008.88,105037.12,146.0618
2025-06-03 08:15:00,105037.11,105037.11,104921.29,104928.16,202.34295
2025-06-03 08:30:00,104928.17,104973.69,104872.5,104943.5,101.00915
2025-06-03 08:45:00,104943.5,105095.24,104915.16,105094.93,130.34286
2025-06-03 09:00:00,105094.93,105162.55,105094.93,105151.09,95.87376
2025-06-03 09:15:00,105151.09,105159.21,105067.74,105077.51,53.10368
2025-06-03 09:30:00,105077.5,105284.74,105074.09,105267.36,132.57999
2025-06-03 09:45:00,105267.36,105267.36,105198.11,105198.11,71.92387
2025-06-03 10:00:00,105198.12,105290.42,105146.99,105290.42,116.20498
2025-06-03 10:15:00,105290.43,105300.61,105240.95,105278.0,54.64361
2025-06-03 10:30:00,105278.0,105343.01,105277.99,105303.27,122.37757
2025-06-03 10:45:00,105303.26,105317.73,105229.56,105280.99,82.94732
2025-06-03 11:00:00,105281.0,105349.94,105281.0,105326.0,56.33712
2025-06-03 11:15:00,105326.01,105326.01,105203.31,105228.98,48.46543
2025-06-03 11:30:00,105228.98,105233.17,105173.87,105212.08,66.00094
2025-06-03 11:45:00,105212.08,105311.76,105203.18,105287.24,101.19743
2025-06-03 12:00:00,105287.24,105360.0,105224.25,105360.0,94.40483
2025-06-03 12:15:00,105360.0,105425.38,105297.68,105363.96,150.40693
2025-06-03 12:30:00,105363.97,105376.34,105256.0,105273.21,99.55998
2025-06-03 12:45:00,105273.2,105332.0,105273.2,105307.94,60.59905
2025-06-03 13:00:00,105307.94,105418.85,105307.94,105386.77,104.24048
2025-06-03 13:15:00,105386.76,105464.85,105384.7,105433.22,89.68017
2025-06-03 13:30:00,105433.21,105666.67,105031.6,105579.94,311.0501
2025-06-03 13:45:00,105579.95,105614.56,105246.16,105421.55,232.73228
2025-06-03 14:00:00,105421.54,105555.51,105150.94,105201.73,257.45732
2025-06-03 14:15:00,105201.73,105789.96,105201.72,105789.96,244.05391
2025-06-03 14:30:00,105789.95,106336.01,105782.5,106336.01,587.57923
2025-06-03 14:45:00,106336.01,106692.43,106141.83,106550.01,592.22053
2025-06-03 15:00:00,106550.01,106692.43,106333.33,106439.71,423.75441
2025-06-03 15:15:00,106439.71,106794.67,106430.01,106708.93,261.50255
2025-06-03 15:30:00,106708.94,106746.27,106563.29,106678.45,201.93094
2025-06-03 15:45:00,106678.45,106691.6,106360.0,106610.66,232.99925
2025-06-03 16:00:00,106610.66,106666.67,106359.87,106448.5,187.9826
2025-06-03 16:15:00,106448.51,106555.2,106228.61,106249.37,177.20721
2025-06-03 16:30:00,106249.37,106430.65,106156.43,106169.52,125.78916
2025-06-03 16:45:00,106169.51,106206.69,105800.0,105817.63,308.00054
2025-06-03 17:00:00,105817.63,106027.58,105758.25,105933.97,136.38846
2025-06-03 17:15:00,105933.96,106142.86,105910.26,106033.53,95.91547
2025-06-03 17:30:00,106033.54,106046.68,105839.62,105860.39,97.87743
2025-06-03 17:45:00,105860.38,105948.48,105824.29,105943.98,61.94699
2025-06-03 18:00:00,105943.99,105943.99,105600.0,105663.24,145.7024
2025-06-03 18:15:00,105663.24,105808.71,105592.17,105742.63,87.78988
2025-06-03 18:30:00,105742.63,106047.62,105689.51,106016.27,123.11128
2025-06-03 18:45:00,106016.27,106016.27,105896.36,106013.15,55.84624
2025-06-03 19:00:00,106013.15,106137.88,106013.15,106088.46,118.24757
2025-06-03 19:15:00,106088.46,106400.0,106088.45,106351.96,83.50052
2025-06-03 19:30:00,106351.96,106428.58,106254.42,106300.17,108.11816
2025-06-03 19:45:00,106300.17,106354.94,106099.18,106238.81,94.01111
2025-06-03 20:00:00,106238.81,106254.92,105960.0,106000.0,105.20342
2025-06-03 20:15:00,106000.01,106000.01,105631.45,105631.45,117.50959
2025-06-03 20:30:00,105631.46,105898.96,105353.5,105812.35,225.61714
2025-06-03 20:45:00,105812.35,105900.17,105701.02,105738.69,64.45892
2025-06-03 21:00:00,105738.7,105847.71,105621.45,105621.46,83.62496
2025-06-03 21:15:00,105621.46,105634.4,105377.05,105634.4,86.72564
2025-06-03 21:30:00,105634.4,105708.46,105500.0,105512.0,52.98875
2025-06-03 21:45:00,105511.99,105618.12,105274.95,105367.93,143.09347
2025-06-03 22:00:00,105367.92,105714.29,105308.0,105708.14,86.59625
2025-06-03 22:15:00,105708.14,105835.74,105686.52,105817.0,59.96075
2025-06-03 22:30:00,105817.01,105902.93,105767.71,105888.41,86.50287
2025-06-03 22:45:00,105888.42,105899.88,105731.76,105743.74,66.01231
2025-06-03 23:00:00,105743.74,105743.74,105630.7,105686.88,84.25265
2025-06-03 23:15:00,105686.88,105686.88,105476.94,105481.48,62.38074
2025-06-03 23:30:00,105481.48,105532.72,105300.01,105308.0,135.97546
2025-06-03 23:45:00,105308.0,105432.97,105266.02,105376.89,86.46664
2025-06-04 00:00:00,105376.9,105524.96,105333.33,105379.63,87.57589
2025-06-04 00:15:00,105379.63,105509.45,105288.0,105288.01,123.98717
2025-06-04 00:30:00,105288.01,105319.25,105132.27,105238.09,162.74726
2025-06-04 00:45:00,105238.1,105476.2,105229.16,105476.2,119.68724
2025-06-04 01:00:00,105476.2,105666.67,105466.2,105632.16,90.24788
2025-06-04 01:15:00,105632.17,105740.0,105523.8,105686.64,126.04777
2025-06-04 01:30:00,105686.63,105686.64,105509.43,105597.16,114.17927
2025-06-04 01:45:00,105597.16,105650.06,105422.59,105592.9,112.46184
2025-06-04 02:00:00,105592.9,105839.63,105592.9,105772.12,79.02856
2025-06-04 02:15:00,105772.12,105817.93,105609.71,105646.13,74.16793
2025-06-04 02:30:00,105646.13,105674.14,105456.14,105501.83,53.06355
2025-06-04 02:45:00,105501.82,105546.28,105415.09,105476.22,44.68223
2025-06-04 03:00:00,105476.22,105698.12,105444.32,105626.92,88.59867
2025-06-04 03:15:00,105626.93,105745.29,105620.34,105620.35,84.75407
2025-06-04 03:30:00,105620.34,105709.64,105581.35,105604.85,61.44817
2025-06-04 03:45:00,105604.85,105615.98,105517.1,105519.27,45.88432
2025-06-04 04:00:00,105519.26,105579.99,105501.34,105533.13,65.35599
2025-06-04 04:15:00,105533.13,105611.96,105482.47,105571.71,79.06793
2025-06-04 04:30:00,105571.72,105582.27,105415.09,105451.59,78.52895
2025-06-04 04:45:00,105451.6,105455.58,105404.25,105407.05,41.26087
2025-06-04 05:00:00,105407.06,105498.93,105364.41,105497.39,213.91359
2025-06-04 05:15:00,105497.39,105549.03,105361.0,105361.0,384.68069
2025-06-04 05:30:00,105361.01,105388.44,105340.66,105359.77,392.50933
2025-06-04 05:45:00,105359.77,105452.28,105354.14,105354.14,126.49014
2025-06-04 06:00:00,105354.14,105434.43,105271.94,105311.73,91.61762
2025-06-04 06:15:00,105311.73,105330.45,105250.0,105301.85,103.29479
2025-06-04 06:30:00,105301.86,105436.64,105259.11,105388.0,322.05941
2025-06-04 06:45:00,105388.01,105427.39,105293.71,105301.02,96.62708
2025-06-04 07:00:00,105301.03,105367.93,105301.02,105313.65,80.38929
2025-06-04 07:15:00,105313.65,105360.67,105264.23,105294.45,57.61731
2025-06-04 07:30:00,105294.44,105348.64,105285.71,105311.54,48.48778
2025-06-04 07:45:00,105311.55,105469.0,105311.54,105320.75,61.41948
2025-06-04 08:00:00,105320.75,105410.76,105320.75,105380.79,100.06903
2025-06-04 08:15:00,105380.79,105585.45,105346.52,105525.81,125.75909
2025-06-04 08:30:00,105525.81,105525.81,105441.85,105443.92,65.43849
2025-06-04 08:45:00,105443.93,105493.56,105435.92,105435.93,60.0693
2025-06-04 09:00:00,105435.93,105495.83,105353.08,105384.13,100.4241
2025-06-04 09:15:00,105384.14,105427.07,105329.54,105424.14,51.70152
2025-06-04 09:30:00,105424.14,105684.42,105362.41,105680.53,434.0043
2025-06-04 09:45:00,105680.54,105919.26,105680.54,105825.31,399.87183
2025-06-04 10:00:00,105825.31,106000.0,105766.35,105953.05,100.50818
2025-06-04 10:15:00,105953.04,105966.56,105734.34,105734.34,89.6897
2025-06-04 10:30:00,105734.34,105760.52,105672.01,105756.04,98.70284
2025-06-04 10:45:00,105756.04,105756.05,105650.96,105705.13,102.05477
2025-06-04 11:00:00,105705.13,105820.04,105643.3,105667.34,380.48506
2025-06-04 11:15:00,105667.33,105686.13,105400.05,105442.78,550.97074
2025-06-04 11:30:00,105442.77,105467.08,105187.8,105224.0,522.19089
2025-06-04 11:45:00,105224.0,105289.4,105080.26,105084.36,658.82441
2025-06-04 12:00:00,105084.36,105157.27,104974.28,105157.26,305.42432
2025-06-04 12:15:00,105157.27,105157.27,104916.79,104949.52,232.36606
2025-06-04 12:30:00,104949.53,105000.0,104794.5,104964.88,197.14085
2025-06-04 12:45:00,104964.89,105084.65,104954.45,105039.19,152.72705
2025-06-04 13:00:00,105039.2,105039.2,104908.0,104917.58,83.06058
2025-06-04 13:15:00,104917.57,105188.0,104881.84,104971.03,92.6639
2025-06-04 13:30:00,104971.02,105272.3,104930.34,105002.72,157.86043
2025-06-04 13:45:00,105002.72,105179.63,104720.0,104761.17,300.06072
2025-06-04 14:00:00,104761.17,104761.17,104179.0,104491.65,731.1679
2025-06-04 14:15:00,104491.65,104688.87,104427.43,104660.0,299.22319
2025-06-04 14:30:00,104659.99,104777.78,104584.82,104734.88,168.0043
2025-06-04 14:45:00,104734.88,105045.79,104660.37,105033.3,247.83671
2025-06-04 15:00:00,105033.3,105174.15,104928.65,105082.4,218.83569
2025-06-04 15:15:00,105082.4,105473.03,105082.4,105410.34,319.65344
2025-06-04 15:30:00,105410.35,105542.0,105328.74,105429.56,226.7268
2025-06-04 15:45:00,105429.57,105509.44,105250.97,105298.27,173.72694
2025-06-04 16:00:00,105298.26,105388.6,105242.72,105242.72,163.20961
2025-06-04 16:15:00,105242.72,105367.93,105124.69,105124.69,153.87639
2025-06-04 16:30:00,105124.69,105315.55,105094.0,105257.95,72.32088
2025-06-04 16:45:00,105257.96,105464.85,105255.42,105445.89,79.45196
2025-06-04 17:00:00,105445.9,105483.14,105306.79,105410.74,62.97678
2025-06-04 17:15:00,105410.74,105415.09,105213.79,105213.8,63.41162
2025-06-04 17:30:00,105213.79,105292.0,105121.0,105132.07,129.58258
2025-06-04 17:45:00,105132.07,105161.74,104963.64,105051.1,143.3609
2025-06-04 18:00:00,105051.11,105300.0,105051.1,105124.79,86.68883
2025-06-04 18:15:00,105124.8,105264.57,105116.62,105166.15,55.8781
2025-06-04 18:30:00,105166.14,105206.31,105084.9,105116.11,95.16662
2025-06-04 18:45:00,105116.12,105122.95,104920.01,104951.54,63.48128
2025-06-04 19:00:00,104951.54,105047.61,104876.26,104894.75,71.508
2025-06-04 19:15:00,104894.75,105027.66,104865.25,104894.27,77.50697
2025-06-04 19:30:00,104894.27,105066.59,104881.01,105066.58,56.70544
2025-06-04 19:45:00,105066.59,105079.99,104905.69,104913.52,76.96816
2025-06-04 20:00:00,104913.52,104959.64,104750.0,104756.61,87.89875
2025-06-04 20:15:00,104756.62,104756.62,104407.16,104681.96,218.10684
2025-06-04 20:30:00,104681.96,104772.64,104579.25,104767.39,76.54828
2025-06-04 20:45:00,104767.39,104767.4,104550.92,104609.87,101.8107
2025-06-04 21:00:00,104609.88,104769.59,104549.83,104769.58,57.99256
2025-06-04 21:15:00,104769.58,104769.59,104605.03,104692.75,49.76826
2025-06-04 21:30:00,104692.76,105015.11,104692.75,104893.1,94.02666
2025-06-04 21:45:00,104893.1,105045.79,104893.1,104930.61,102.42451
2025-06-04 22:00:00,104930.61,104948.77,104773.17,104917.98,61.34226
2025-06-04 22:15:00,104917.98,105034.91,104790.69,104799.89,37.76443
2025-06-04 22:30:00,104799.88,104900.0,104755.17,104867.07,29.62526
2025-06-04 22:45:00,104867.06,104867.07,104744.18,104775.36,30.06364
2025-06-04 23:00:00,104775.37,104864.5,104707.54,104744.36,51.49915
2025-06-04 23:15:00,104744.35,104785.91,104625.15,104664.0,52.32257
2025-06-04 23:30:00,104664.0,104779.99,104625.15,104738.97,37.9705
2025-06-04 23:45:00,104738.97,104776.0,104660.37,104696.86,34.51113
2025-06-05 00:00:00,104696.86,104796.13,104682.33,104768.49,45.9719
2025-06-05 00:15:00,104768.5,104835.11,104651.16,104781.19,64.89151
2025-06-05 00:30:00,104781.2,104958.55,104781.2,104931.01,70.5888
2025-06-05 00:45:00,104931.01,104976.75,104817.71,104976.74,61.20072
2025-06-05 01:00:00,104976.75,105090.84,104968.0,105073.44,62.27061
2025-06-05 01:15:00,105073.44,105155.55,104918.58,104976.75,105.2269
2025-06-05 01:30:00,104976.74,104976.75,104813.66,104858.26,76.98566
2025-06-05 01:45:00,104858.26,104858.27,104697.84,104774.92,44.07924
2025-06-05 02:00:00,104774.92,105000.0,104774.92,104972.03,56.50643
2025-06-05 02:15:00,104972.03,104973.74,104837.2,104901.61,61.45623
2025-06-05 02:30:00,104901.61,105240.84,104901.61,105170.39,140.37529
2025-06-05 02:45:00,105170.39,105218.91,104989.48,104989.48,138.21908
2025-06-05 03:00:00,104989.48,105035.2,104938.76,105000.0,60.49487
2025-06-05 03:15:00,105000.0,105029.65,104880.2,104911.55,46.16979
2025-06-05 03:30:00,104911.55,104980.0,104884.41,104974.7,55.53735
2025-06-05 03:45:00,104974.7,105064.95,104940.39,105047.15,36.56837
2025-06-05 04:00:00,105047.15,105122.54,105032.95,105121.01,51.85795
2025-06-05 04:15:00,105121.01,105199.0,105120.1,105127.15,41.74862
2025-06-05 04:30:00,105127.14,105198.99,105103.76,105182.65,48.83578
2025-06-05 04:45:00,105182.65,105226.14,105163.16,105173.71,40.21375
2025-06-05 05:00:00,105173.72,105189.22,105056.15,105060.82,66.04953
2025-06-05 05:15:00,105060.83,105109.09,104916.31,104921.37,108.81835
2025-06-05 05:30:00,104921.36,104928.17,104720.7,104740.0,206.85119
2025-06-05 05:45:00,104740.01,104740.01,104570.43,104649.23,291.44569
2025-06-05 06:00:00,104649.22,104696.73,104550.0,104599.46,72.86367
2025-06-05 06:15:00,104599.46,104687.91,104518.86,104685.91,81.8869
2025-06-05 06:30:00,104685.9,104685.9,104396.68,104407.0,108.87376
2025-06-05 06:45:00,104407.0,104506.76,104380.0,104452.93,152.74285
2025-06-05 07:00:00,104452.94,104580.83,104424.52,104560.01,90.54495
2025-06-05 07:15:00,104560.01,104636.46,104560.0,104591.46,92.40823
2025-06-05 07:30:00,104591.46,104601.49,104493.63,104544.0,61.43447
2025-06-05 07:45:00,104544.0,104544.0,104450.57,104518.05,77.12041
2025-06-05 08:00:00,104518.05,104660.0,104518.05,104570.66,75.14558
2025-06-05 08:15:00,104570.67,104650.29,104424.52,104623.48,101.41838
2025-06-05 08:30:00,104623.48,104644.14,104571.84,104611.61,57.74073
2025-06-05 08:45:00,104611.61,104681.28,104591.47,104675.36,43.13533
2025-06-05 09:00:00,104675.36,104785.52,104675.35,104745.78,57.78555
2025-06-05 09:15:00,104745.77,104830.85,104743.98,104755.22,96.66069
2025-06-05 09:30:00,104755.23,104815.09,104676.92,104815.08,66.76272
2025-06-05 09:45:00,104815.08,104920.0,104815.08,104900.0,77.4213
2025-06-05 10:00:00,104900.0,104900.01,104822.53,104824.21,39.8041
2025-06-05 10:15:00,104824.22,104834.56,104694.98,104699.91,67.50838
2025-06-05 10:30:00,104699.91,104732.74,104518.86,104571.99,113.3999
2025-06-05 10:45:00,104571.98,104675.17,104517.43,104659.24,84.16885
2025-06-05 11:00:00,104659.25,104693.9,104551.64,104601.26,64.60884
2025-06-05 11:15:00,104601.27,104779.6,104580.19,104765.14,44.58944
2025-06-05 11:30:00,104765.13,104847.11,104765.13,104801.85,39.50477
2025-06-05 11:45:00,104801.85,104847.52,104801.85,104827.8,32.10219
2025-06-05 12:00:00,104827.79,105161.14,104790.69,105104.09,167.184
2025-06-05 12:15:00,105104.09,105480.0,105088.56,105408.74,253.01277
2025-06-05 12:30:00,105408.74,105504.67,105311.52,105439.1,224.38059
2025-06-05 12:45:00,105439.11,105776.99,105396.72,105649.59,385.41566
2025-06-05 13:00:00,105649.6,105909.71,105649.6,105813.83,279.50135
2025-06-05 13:15:00,105813.83,105855.27,105648.21,105683.15,228.60665
2025-06-05 13:30:00,105683.15,105718.88,105323.99,105398.86,242.96576
2025-06-05 13:45:00,105398.86,105398.86,104303.64,104527.0,698.87616
2025-06-05 14:00:00,104527.0,104551.05,104206.0,104274.27,544.15561
2025-06-05 14:15:00,104274.55,104303.06,103900.0,104279.05,585.91716
2025-06-05 14:30:00,104279.06,104651.17,104011.24,104612.0,333.73414
2025-06-05 14:45:00,104612.0,104927.79,104311.11,104639.2,410.34481
2025-06-05 15:00:00,104639.21,104692.41,104333.33,104356.88,167.12096
2025-06-05 15:15:00,104356.88,104864.4,104330.18,104843.98,280.77433
2025-06-05 15:30:00,104843.99,104871.31,104687.77,104743.39,87.89867
2025-06-05 15:45:00,104743.4,104769.38,104521.05,104531.49,177.89525
2025-06-05 16:00:00,104531.5,104598.87,104381.31,104381.32,82.52046
2025-06-05 16:15:00,104381.32,104381.32,103951.5,104036.01,353.55438
2025-06-05 16:30:00,104036.0,104073.04,103700.0,103754.42,470.20524
2025-06-05 16:45:00,103754.42,103907.68,103258.0,103262.53,484.46342
2025-06-05 17:00:00,103262.54,103565.01,103140.0,103410.35,451.0215
2025-06-05 17:15:00,103410.36,103581.4,103337.4,103453.59,187.03934
2025-06-05 17:30:00,103453.59,103453.67,103267.9,103348.84,158.62572
2025-06-05 17:45:00,103348.83,103348.84,103176.6,103240.04,165.86719
2025-06-05 18:00:00,103240.04,103318.69,102709.8,102736.39,674.578
2025-06-05 18:15:00,102736.38,103275.16,102581.56,103275.16,324.77216
2025-06-05 18:30:00,103275.16,103354.56,102806.21,102901.94,248.47539
2025-06-05 18:45:00,102901.94,103175.7,102830.62,103006.05,138.02404
2025-06-05 19:00:00,103006.04,103036.91,102603.83,102634.14,222.46725
2025-06-05 19:15:00,102634.14,102672.66,101596.62,102215.04,1570.03678
2025-06-05 19:30:00,102215.03,102474.84,102151.74,102200.92,315.54868
2025-06-05 19:45:00,102200.92,102200.92,101863.34,101914.77,340.33205
2025-06-05 20:00:00,101914.76,102171.44,101380.0,101618.84,662.22927
2025-06-05 20:15:00,101618.84,101635.39,100948.44,101452.16,913.62285
2025-06-05 20:30:00,101452.16,101500.0,100763.63,100845.93,673.16556
2025-06-05 20:45:00,100845.93,101233.8,100372.26,100483.91,1134.40168
2025-06-05 21:00:00,100483.92,101139.54,100428.0,100489.24,880.1048
2025-06-05 21:15:00,100489.24,101136.37,100480.6,101005.72,395.97508
2025-06-05 21:30:00,101005.72,101658.17,100944.25,101620.32,583.31935
2025-06-05 21:45:00,101620.32,101644.56,101188.87,101542.82,328.71823
2025-06-05 22:00:00,101542.82,101542.83,101029.46,101147.03,282.9145
2025-06-05 22:15:00,101147.02,101371.14,101069.76,101325.85,209.96163
2025-06-05 22:30:00,101325.85,101580.35,101300.0,101534.5,199.54459
2025-06-05 22:45:00,101534.5,101707.77,101464.11,101502.61,257.55161
2025-06-05 23:00:00,101502.61,101723.6,101502.61,101662.42,225.33084
2025-06-05 23:15:00,101662.42,101835.7,101590.02,101787.97,216.48724
2025-06-05 23:30:00,101787.97,101795.68,101520.36,101532.0,146.62916
2025-06-05 23:45:00,101531.99,101643.49,101488.37,101508.68,174.23408
2025-06-06 00:00:00,101508.69,101539.12,101309.26,101309.26,273.70392
2025-06-06 00:15:00,101309.27,101488.38,101095.8,101474.88,309.72343
2025-06-06 00:30:00,101474.88,101786.08,101474.88,101765.24,183.28824
2025-06-06 00:45:00,101765.24,101907.0,101700.04,101900.77,107.6755
2025-06-06 01:00:00,101900.77,101926.82,101806.9,101886.48,89.14617
2025-06-06 01:15:00,101886.48,101938.75,101685.15,101830.61,101.58383
2025-06-06 01:30:00,101830.6,101944.89,101767.44,101919.11,76.4371
2025-06-06 01:45:00,101919.12,101919.12,101681.77,101841.2,111.09205
2025-06-06 02:00:00,101841.19,101852.29,101708.89,101760.01,90.24574
2025-06-06 02:15:00,101760.0,101760.0,101535.61,101641.6,193.46405
2025-06-06 02:30:00,101641.6,101899.92,101601.17,101899.92,152.09061
2025-06-06 02:45:00,101899.92,102208.28,101856.0,102203.52,289.39147
2025-06-06 03:00:00,102203.53,102207.94,102056.23,102138.44,190.35572
2025-06-06 03:15:00,102138.44,102311.15,102138.43,102303.24,234.53211
2025-06-06 03:30:00,102303.25,102478.4,102303.24,102459.39,227.63556
2025-06-06 03:45:00,102459.39,102520.0,102459.39,102493.3,122.05638
2025-06-06 04:00:00,102493.3,102520.0,102387.38,102519.99,137.34663
2025-06-06 04:15:00,102520.0,102606.06,102405.29,102541.56,219.22264
2025-06-06 04:30:00,102541.55,102748.43,102481.91,102730.99,144.15977
2025-06-06 04:45:00,102730.99,102799.23,102720.97,102777.0,92.31566
2025-06-06 05:00:00,102777.01,102900.0,102766.56,102893.99,135.64223
2025-06-06 05:15:00,102894.0,102917.07,102683.22,102737.63,166.20721
2025-06-06 05:30:00,102737.64,102883.73,102702.8,102883.72,77.50743
2025-06-06 05:45:00,102883.72,102954.24,102825.4,102954.24,82.07762
2025-06-06 06:00:00,102954.23,103199.0,102896.1,103190.98,261.07065
2025-06-06 06:15:00,103190.97,103210.06,102916.77,103072.0,139.79087
2025-06-06 06:30:00,103071.99,103208.0,102979.28,102999.99,130.74047
2025-06-06 06:45:00,102999.99,103166.67,102999.99,103160.0,107.08654
2025-06-06 07:00:00,103160.0,103241.27,103159.99,103225.33,110.98532
2025-06-06 07:15:00,103225.32,103468.66,103162.79,103349.11,161.60728
2025-06-06 07:30:00,103349.12,103349.12,103050.9,103155.79,173.20749
2025-06-06 07:45:00,103155.78,103160.71,103103.64,103150.44,139.67487
2025-06-06 08:00:00,103150.44,103366.23,103150.43,103366.22,94.78161
2025-06-06 08:15:00,103366.22,103489.0,103344.82,103402.18,157.23663
2025-06-06 08:30:00,103402.17,103521.73,103376.32,103521.72,125.9664
2025-06-06 08:45:00,103521.73,103589.0,103500.84,103510.25,114.0639
2025-06-06 09:00:00,103510.25,103600.0,103510.24,103600.0,133.23066
2025-06-06 09:15:00,103600.0,103750.0,103566.33,103576.57,188.28302
2025-06-06 09:30:00,103576.57,103738.96,103555.03,103703.31,165.77438
2025-06-06 09:45:00,103703.32,103703.32,103604.23,103643.98,134.284
2025-06-06 10:00:00,103643.99,103780.0,103643.98,103779.77,129.52649
2025-06-06 10:15:00,103779.77,103800.0,103689.25,103713.29,147.87316
2025-06-06 10:30:00,103713.28,103713.29,103553.31,103655.75,228.11252
2025-06-06 10:45:00,103655.75,103711.75,103628.47,103676.25,74.80919
2025-06-06 11:00:00,103676.24,103797.98,103643.78,103797.98,91.21598
2025-06-06 11:15:00,103797.97,103925.21,103767.46,103852.98,160.53483
2025-06-06 11:30:00,103852.99,103883.32,103692.3,103862.37,171.63985
2025-06-06 11:45:00,103862.37,103991.45,103840.19,103927.99,100.8938
2025-06-06 12:00:00,103927.99,104036.93,103927.98,103978.92,247.36692
2025-06-06 12:15:00,103978.92,103978.92,103804.53,103849.52,154.88389
2025-06-06 12:30:00,103849.52,104300.0,103513.7,103689.51,785.81363
2025-06-06 12:45:00,103689.51,103950.59,103689.51,103753.27,194.73936
2025-06-06 13:00:00,103753.26,104050.0,103753.26,103986.79,128.81164
2025-06-06 13:15:00,103986.79,103992.96,103896.67,103923.06,119.6571
2025-06-06 13:30:00,103923.06,104510.2,103883.72,104370.0,440.35068
2025-06-06 13:45:00,104370.01,104529.65,104015.0,104098.84,262.02637
2025-06-06 14:00:00,104098.84,104372.08,104004.83,104336.05,211.83592
2025-06-06 14:15:00,104336.04,104577.74,104278.0,104559.83,233.86901
